driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
81,50,2023-11-05 18:34:45.353000+00:00,19.603,39.155,17.657,306.0,255.0,False,76.415,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",292.0,0.0,0,SOFT,4.0,2.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
10,51,2023-11-05 18:34:51.915000+00:00,19.358,38.593,17.163,299.0,243.0,False,75.114,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",284.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,51,2023-11-05 18:34:52.962000+00:00,19.164,39.243,17.357,310.0,244.0,False,75.764,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",299.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
31,51,2023-11-05 18:34:55.915000+00:00,19.443,39.33,21.286,303.0,246.0,False,80.059,"[None, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2064, 2064]",,23.5,1,SOFT,5.0,3.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,Esteban OCON,OCO,Alpine
63,51,2023-11-05 18:35:00.806000+00:00,19.529,38.882,17.525,294.0,247.0,False,75.936,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",284.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,George RUSSELL,RUS,Mercedes
1,52,2023-11-05 18:35:03.650000+00:00,19.273,38.651,17.466,301.0,248.0,False,75.39,"[2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049]",300.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
4,52,2023-11-05 18:35:11.181000+00:00,19.307,38.66,17.447,302.0,250.0,False,75.414,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",288.0,0.0,0,MEDIUM,4.0,3.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,Lando NORRIS,NOR,McLaren
2,51,2023-11-05 18:35:14.728000+00:00,19.374,38.861,17.503,300.0,246.0,False,75.738,"[None, 2048, 2049, 2049, 2051, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]",291.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:34:58.087000+00:00,927.7,43.2,0.0,1.5,181.0,59.0,20.3,1224.0,9205.0,Logan SARGEANT,SAR,Williams
27,51,2023-11-05 18:35:29.696000+00:00,19.631,39.08,17.855,298.0,238.0,False,76.566,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",285.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
18,52,2023-11-05 18:35:39.321000+00:00,19.456,39.231,21.029,,245.0,False,79.716,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",295.0,25.2,1,MEDIUM,4.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Lance STROLL,STR,Aston Martin
55,52,2023-11-05 18:35:48.087000+00:00,36.818,38.227,17.283,299.0,248.0,True,92.328,"[2064, 2064, 2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,3.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
14,52,2023-11-05 18:35:49.149000+00:00,19.33,38.765,17.25,302.0,254.0,False,75.345,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]",296.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,52,2023-11-05 18:35:50.774000+00:00,19.226,38.195,17.328,,252.0,False,74.749,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048]",296.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
22,52,2023-11-05 18:35:56.024000+00:00,19.4,39.014,17.602,,247.0,False,76.016,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",302.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Yuki TSUNODA,TSU,AlphaTauri
3,51,2023-11-05 18:35:56.696000+00:00,19.372,39.215,17.36,,251.0,False,75.947,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Daniel RICCIARDO,RIC,AlphaTauri
81,51,2023-11-05 18:36:01.758000+00:00,19.561,38.955,17.588,,253.0,False,76.104,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048]",293.0,0.0,0,SOFT,4.0,2.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
10,52,2023-11-05 18:36:07.149000+00:00,19.275,38.529,17.232,305.0,248.0,False,75.036,"[None, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",286.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,52,2023-11-05 18:36:08.758000+00:00,19.356,39.008,17.332,301.0,243.0,False,75.696,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]",281.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
31,52,2023-11-05 18:36:15.946000+00:00,36.739,38.308,16.991,294.0,244.0,True,92.038,"[2064, 2064, 2064, 2064, 2064, 2064, 2048]","[2048, 2051, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 0]",,0.0,0,SOFT,6.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Esteban OCON,OCO,Alpine
63,52,2023-11-05 18:36:16.758000+00:00,19.463,38.778,17.392,293.0,246.0,False,75.633,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048]",291.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,George RUSSELL,RUS,Mercedes
1,53,2023-11-05 18:36:19.039000+00:00,19.371,38.476,17.459,300.0,246.0,False,75.306,"[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",299.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
4,53,2023-11-05 18:36:26.555000+00:00,19.31,38.648,17.365,304.0,254.0,False,75.323,"[None, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",286.0,0.0,0,MEDIUM,4.0,3.0,2023-11-05 18:35:58.086000+00:00,927.7,42.5,0.0,0.6,164.0,58.0,20.3,1224.0,9205.0,Lando NORRIS,NOR,McLaren
2,52,2023-11-05 18:36:30.461000+00:00,19.398,38.915,17.482,,246.0,False,75.795,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048]",290.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Logan SARGEANT,SAR,Williams
27,52,2023-11-05 18:36:46.289000+00:00,19.469,39.233,17.527,301.0,239.0,False,76.229,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]",287.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
18,53,2023-11-05 18:36:59.008000+00:00,38.608,38.361,17.168,298.0,245.0,True,94.137,"[2064, 2064, 2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 0]",,0.0,0,SOFT,5.0,2.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Lance STROLL,STR,Aston Martin
14,53,2023-11-05 18:37:04.367000+00:00,19.234,38.285,17.277,301.0,254.0,False,74.796,"[None, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]",302.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,53,2023-11-05 18:37:05.414000+00:00,19.242,38.218,17.299,305.0,247.0,False,74.759,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048]",306.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
22,53,2023-11-05 18:37:11.976000+00:00,19.402,39.079,17.572,304.0,248.0,False,76.053,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",301.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Yuki TSUNODA,TSU,AlphaTauri
3,52,2023-11-05 18:37:12.648000+00:00,19.383,39.455,17.249,,252.0,False,76.087,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",308.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Daniel RICCIARDO,RIC,AlphaTauri
81,52,2023-11-05 18:37:17.867000+00:00,19.65,41.441,21.755,303.0,249.0,False,82.846,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",,23.3,1,SOFT,4.0,2.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
55,53,2023-11-05 18:37:20.445000+00:00,19.286,38.364,17.358,306.0,251.0,False,75.008,"[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048]",299.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
10,53,2023-11-05 18:37:22.179000+00:00,19.3,38.678,17.053,306.0,252.0,False,75.031,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]",285.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,53,2023-11-05 18:37:24.476000+00:00,19.351,38.709,17.356,300.0,244.0,False,75.416,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,3.0,2023-11-05 18:36:58.086000+00:00,927.7,41.8,0.0,1.1,0.0,59.0,20.3,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
63,53,2023-11-05 18:37:32.320000+00:00,19.43,38.602,17.446,,245.0,False,75.478,"[None, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",289.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,George RUSSELL,RUS,Mercedes
1,54,2023-11-05 18:37:34.351000+00:00,19.436,38.471,17.481,304.0,248.0,False,75.388,"[2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049]",300.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
4,54,2023-11-05 18:37:41.898000+00:00,19.357,38.685,17.471,300.0,257.0,False,75.513,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",289.0,0.0,0,MEDIUM,4.0,3.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Lando NORRIS,NOR,McLaren
2,53,2023-11-05 18:37:46.179000+00:00,19.483,39.017,17.378,301.0,249.0,False,75.878,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",295.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Logan SARGEANT,SAR,Williams
31,53,2023-11-05 18:37:47.991000+00:00,19.112,38.174,16.92,303.0,247.0,False,74.206,"[2048, 2049, 2049, 2049, 2051, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2051]",298.0,0.0,0,SOFT,6.0,0.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Esteban OCON,OCO,Alpine
27,53,2023-11-05 18:38:02.523000+00:00,19.606,39.29,17.495,,246.0,False,76.391,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048]",291.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
14,54,2023-11-05 18:38:19.163000+00:00,19.235,37.979,17.228,300.0,257.0,False,74.442,"[None, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2049, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,0.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,54,2023-11-05 18:38:20.179000+00:00,19.07,38.119,17.288,320.0,255.0,False,74.477,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,3.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
22,54,2023-11-05 18:38:28.022000+00:00,19.492,39.006,17.653,,249.0,False,76.151,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:37:58.085000+00:00,927.7,41.1,0.0,0.6,183.0,58.0,20.3,1224.0,9205.0,Yuki TSUNODA,TSU,AlphaTauri
3,53,2023-11-05 18:38:28.757000+00:00,19.465,39.197,17.293,320.0,253.0,False,75.955,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",310.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Daniel RICCIARDO,RIC,AlphaTauri
18,54,2023-11-05 18:38:33.194000+00:00,19.121,38.182,17.105,303.0,249.0,False,74.408,"[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2051, 2048, 2048, 2048, 2048]",298.0,0.0,0,SOFT,5.0,2.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Lance STROLL,STR,Aston Martin
55,54,2023-11-05 18:38:35.460000+00:00,19.329,38.373,17.367,305.0,249.0,False,75.069,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",301.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
10,54,2023-11-05 18:38:37.210000+00:00,19.218,38.634,17.212,,246.0,False,75.064,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",299.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,54,2023-11-05 18:38:39.866000+00:00,19.224,38.597,17.384,301.0,249.0,False,75.205,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",288.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
81,53,2023-11-05 18:38:40.678000+00:00,36.675,39.591,17.496,298.0,251.0,True,93.762,"[2064, 2064, 2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,5.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
63,54,2023-11-05 18:38:47.866000+00:00,19.36,38.372,17.331,294.0,250.0,False,75.063,"[None, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2051, 2048, 2049]","[2049, 2048, 2048, 2048]",292.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,George RUSSELL,RUS,Mercedes
1,55,2023-11-05 18:38:49.725000+00:00,19.35,38.626,17.545,302.0,249.0,False,75.521,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",302.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
4,55,2023-11-05 18:38:57.397000+00:00,19.331,38.857,17.455,302.0,252.0,False,75.643,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",292.0,0.0,0,MEDIUM,4.0,3.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Lando NORRIS,NOR,McLaren
2,54,2023-11-05 18:39:02.116000+00:00,19.639,39.715,17.448,313.0,247.0,False,76.802,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",301.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Logan SARGEANT,SAR,Williams
31,54,2023-11-05 18:39:02.225000+00:00,19.006,38.343,17.171,301.0,247.0,False,74.52,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048]",325.0,0.0,0,SOFT,6.0,0.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Esteban OCON,OCO,Alpine
27,54,2023-11-05 18:39:18.881000+00:00,19.349,38.848,17.524,,244.0,False,75.721,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",290.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:38:58.084000+00:00,927.9,40.5,0.0,1.1,160.0,59.0,20.3,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
14,55,2023-11-05 18:39:33.693000+00:00,19.24,38.283,17.172,,255.0,False,74.695,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2049, 2049, 2049, 2048, 2048]",,0.0,0,SOFT,5.0,0.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,55,2023-11-05 18:39:34.787000+00:00,18.979,38.054,17.091,,256.0,False,74.124,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]",308.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
22,55,2023-11-05 18:39:44.256000+00:00,19.524,39.042,21.243,,250.0,False,79.809,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",300.0,23.4,1,MEDIUM,4.0,0.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Yuki TSUNODA,TSU,AlphaTauri
3,54,2023-11-05 18:39:44.693000+00:00,19.622,39.307,17.322,,252.0,False,76.251,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",300.0,0.0,0,MEDIUM,4.0,0.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Daniel RICCIARDO,RIC,AlphaTauri
18,55,2023-11-05 18:39:47.631000+00:00,19.207,38.611,17.33,306.0,236.0,False,75.148,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",286.0,0.0,0,SOFT,5.0,2.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Lance STROLL,STR,Aston Martin
